# profile-title: BLACK LISTS
# profile-update-interval: 1
# Date/Time: 2026-09-26 / 07:01 (Moscow)
# Count: 1289
vless://a72df1e7-d775-47a9-9000-705c6d8047ce@85.209.135.111:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=0_FWbcTe6tvBuSZ7_7PrMaNmg44a8VxYRXPKjZuERwQ&sid=a150dff4&sni=eh.vk.com#0001 | 🇷🇺 Russia | [66ms125.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-bb2d0bc74f3c@104.16.155.170:2083?security=tls&type=ws&path=/stream/PANEL_ZEUS/bb2d0bc74f3c&host=ez-e46ef3.ezaccess16b9d1f.workers.dev&packetEncoding=xudp&sni=ez-e46ef3.ezaccess16b9d1f.workers.dev&fp=chrome&encryption=none#0012 | 🇷🇺 Russia | [268ms52.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://933eb45b-0e97-4ed1-bfb9-e34bd0b4342c@45.67.56.25:443?encryption=none&security=reality&sni=a.wb.ru&fp=random&pbk=M7fn-U9PikoH_WXu6HbDE5bi9ej5cFN8bgWy8qF14WU&sid=76f547961a8ca082&type=tcp#0013 | 🇷🇺 Russia | [111ms50.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://424fa201-3f94-479e-b533-d5257cf9a207@45.131.208.4:80?type=ws&host=floral-thunder-10d3.82-67d.workers.dev#0014 | 🇺🇸 United States | [60ms49.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.150.34:443?&security=tls&fp=chrome&sni=powered-by-surena.configfarsi695fce27aa549.workers.dev&type=ws&headerType=none&host=powered-by-surena.configfarsi695fce27aa549.workers.dev&path=%2F%3Fed#0015 | 🇷🇺 Russia | [129ms47.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56e4896e-90a9-4fe0-8480-90d3d68b9928@8.35.211.114:2053?security=tls&type=ws&path=/&host=go.iranfree.de5.net&packetEncoding=xudp&sni=go.iranfree.de5.net&fp=chrome&encryption=none#0016 | 🇷🇺 Russia | [133ms45.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://fc60147e-76b8-4bc5-b691-90b2da79e3d2@104.17.3.81:443?path=%2F138.2.74.219-28616&security=tls&encryption=none&insecure=0&host=nautica-cff.kloningstrife002.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nautica-cff.kloningstrife002.workers.dev#0017 | 🇸🇬 Singapore | [144ms45.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56e4896e-90a9-4fe0-8480-90d3d68b9928@172.64.147.34:2096?type=ws&security=tls&fp=chrome&sni=go.iranfree.de5.net#0018 | 🇷🇺 Russia | [125ms42.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56e4896e-90a9-4fe0-8480-90d3d68b9928@104.19.47.188:8443?security=tls&type=ws&path=/&host=go.iranfree.de5.net&packetEncoding=xudp&sni=go.iranfree.de5.net&fp=chrome&encryption=none#0019 | 🇷🇺 Russia | [155ms40.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.157.52:443?security=tls&type=ws&path=/?ed&host=powered-by-surena.configfarsi695fce27aa549.workers.dev&packetEncoding=xudp&sni=powered-by-surena.configfarsi695fce27aa549.workers.dev&fp=chrome#0020 | 🇷🇺 Russia | [127ms39.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.148.193:443?&security=tls&fp=chrome&sni=powered-by-surena.configfarsi695fce27aa549.workers.dev&type=ws&headerType=none&host=powered-by-surena.configfarsi695fce27aa549.workers.dev&path=%2F%3Fed#0021 | 🇷🇺 Russia | [125ms38.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@156.243.83.30:8880?security=none&type=ws&host=vms.lifetime54.workers.dev&path=/#0022 | 🇷🇺 Russia | [126ms37.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://df26029b-bffe-4ce2-9246-25b52ed2b1c7@172.67.152.71:8880?security=none&type=ws&host=polished-field-4448.186-705.workers.dev#0023 | 🇳🇱 Netherlands | [80ms35.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@141.193.213.30:8880?security=none&type=ws&path=/&host=vms.lifetime23.workers.dev&packetEncoding=xudp&encryption=none#0024 | 🇷🇺 Russia | [110ms33.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ef770523-8eb5-403f-9e95-06b328719c87@www.baipiao.eu.org:8880?encryption=none&type=ws&host=lucky-sunset-d12e.201-98c.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=none#0025 | 🇺🇸 United States | [76ms32.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2500e602-671c-4654-a602-c518b7282167@www.digitalocean.com:8080?type=ws&sni=www.digitalocean.com&host=2639w-throbbing-band-3840.xphnn6jp.workers.dev&ed=2048#0026 | 🇷🇺 Russia | [184ms30.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3fe8191f-52ae-4e38-8385-5869ab47fb70@jolly-violet-a006.10-ae8.workers.dev:8880?encryption=none&path=/pyip%3DProxyIP.US.CMLiussss.net&type=ws#0027 | 🇺🇸 United States | [101ms30.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ba0fb679-cbdc-4f37-8f51-dfac199bb3f8@94.249.180.175:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=safari&pbk=rsWf4l7DQq91i1PW7iMW3d3no5F_i0ZIR9KYYGozdUE&sid=ec&sni=addons.mozilla.org#0028 | 🇵🇱 Poland | [117ms30.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8d032cfc-4a8c-4769-bd29-4fa0ade77b14@104.17.21.32:8880?encryption=none&security=none&type=ws&host=icy-frog-a2a2.245.workers.dev&path=/pyip=ProxyIP.US.CMLiussss.net#0029 | 🇺🇸 United States | [65ms28.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ba026f72-b6b6-448b-8a8e-39e60e375f5f@plain-cell-7c51.415-172.workers.dev:8880?path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=&encryption=none&type=ws#0030 | 🇺🇸 United States | [167ms28.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://f3d7ebbc-03a1-40f9-a911-ae8628d3927a@dawn-waterfall-6052.360-001.workers.dev:8880?path=%2Fpyip%3DProxyIP.KR.CMLiussss.net&security=&encryption=none&type=ws#0031 | 🇰🇷 South Korea | [159ms28.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://730cbebb-39b2-4a1c-b2f8-f922095d6623@wandering-bonus-e035.272.workers.dev:8880?encryption=none&path=/pyip%3DProxyIP.KR.CMLiussss.net&type=ws#0032 | 🇰🇷 South Korea | [120ms27.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3c04e891-dc32-40a3-bcd0-d5e8283a6a03@polished-firefly-3e2d.20-645.workers.dev:8880?type=ws#0033 | 🇰🇷 South Korea | [141ms27.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d9f94532-c4d4-4f94-ba23-6eb6d35bfc7d@172.67.138.253:443?&security=tls&sni=small-scene-f215.amiralizarefast1.workers.dev&type=ws&headerType=none&host=small-scene-f215.amiralizarefast1.workers.dev&path=%2FeyJqdW5rIjoiZW5GMjJSRmYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyNjAyOmZjNTk6YjA6NjQ6Ol0iXX0#0034 | 🇸🇪 Sweden | [143ms27.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://14e0ab2e-fb3e-4fd1-a6d9-62eeae62976b@jolly-shape-3ce6.392.workers.dev:8880?path=/pyip=ProxyIP.JP.CMLiussss.net&encryption=none&type=ws#0035 | 🇯🇵 Japan | [110ms26.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0fbe0c5e-b479-4d91-8b42-f194f781b6bb@z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev:80?security=none&type=ws&path=/vl/GOJsyjiYMePYoW0AzoBfGheCLYy9?ed=2560&host=z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev&packetEncoding=xudp&encryption=none#0036 | 🇸🇪 Sweden | [129ms26.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2756d45c-2d91-4783-8114-ad1e128799ba@104.19.146.207:8880?encryption=none&type=ws&host=blue-breeze-e33c.261.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net&security=none#0037 | 🇸🇬 Singapore | [115ms26.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://615d9f74-4d51-bad3-f240-2a8400000014@172.67.131.125:443?security=tls&type=ws&path=/silaber&host=main.packetloss-com.workers.dev&packetEncoding=xudp&sni=main.packetloss-com.workers.dev&fp=firefox&encryption=none#0038 | 🇸🇪 Sweden | [241ms25.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3343bc4c-8b33-4bda-8c83-0658436e40e9@199.36.158.66:80?encryption=none&security=none&type=xhttp&path=%2F1ht&host=Tronnfinlanddd.com&mode=auto#0039 | 🇩🇪 Germany | [99ms25.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d713a25e-d96c-4755-94f4-9a0e0cd1ad68@172.67.161.136:443?&security=tls&sni=bpb-panel-4e2c.sakwra939.workers.dev&type=ws&headerType=none&host=bpb-panel-4e2c.sakwra939.workers.dev&path=%2FeyJqdW5rIjoiVndBTWp2RGsyc0g4TlgiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjoiWzJhMDI6ODk4OjE0Njo2NDo6XSJ9%3Fed#0040 | 🇸🇪 Sweden | [146ms25.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://e74e8806-06b5-4fb0-a89e-cf79d88cfd02@104.18.28.234:8880?&security=false&fp=chrome&packet-encoding=xudp&type=ws&headerType=none&host=wild-frog-54a9.170-dcc.workers.dev&path=%2Fpyip#0041 | 🇩🇪 Germany | [142ms23.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-6f3c5a20fcd8@qkzh44eaul4s.n2za73e1u2xs.workers.dev:443?path=%2Fstream%2FPANEL_ZEUS%2F6f3c5a20fcd8&security=tls&encryption=none&insecure=0&host=qkzh44eaul4s.n2za73e1u2xs.workers.dev&type=ws&allowInsecure=0&sni=qkzh44eaul4s.n2za73e1u2xs.workers.dev#0042 | 🇫🇷 France | [320ms21.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://11046a7c-fa1b-4653-ab87-400feb465540@104.17.101.139:8880?security=none&type=ws&path=/&host=nameless-poetry-12fb.8-0a2.workers.dev&packetEncoding=xudp#0043 | 🇺🇸 United States | [120ms21.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7b8ff2bf-29c0-4a4f-8925-9f9ef6e486f5@104.24.152.211:8880?encryption=none&type=ws&host=long-math-be5a.233-98b.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=none#0044 | 🇺🇸 United States | [143ms21.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3e06b1db-2efb-446e-ba2d-68850dfd2f9d@ip.sb:8080?type=ws&sni=ip.sb&host=bdfba-cool-tree-b580.v8fz4kbv.workers.dev&ed=2048#0045 | 🇸🇪 Sweden | [211ms21.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://74759f4e-c127-4da4-93fd-543539ce8cc7@104.143.223.79:2085?type=grpc&mode=multi&serviceName=vless#0046 | 🇦🇪 United Arab Emirates | [183ms19.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b4883d27-3151-4adf-92b1-841c0dccd1ea@damp-surf-aacf.296-8ed.workers.dev:8880?path=%2Fpyip%3DProxyIP.KR.CMLiussss.net&security=&encryption=none&fp=qq&type=ws#0047 | 🇰🇷 South Korea | [122ms19.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://abd3678b-f654-404c-adc7-1355865197e1@vmess.a-amr79.workers.dev:8880?allowInsecure=0&type=ws&host=vless.a-amr79.workers.dev&path=/eyJqdW5rIjoiNUZVWmdPNWNpTW5LOCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ#0048 | 🇳🇱 Netherlands | [104ms19.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0fbe0c5e-b479-4d91-8b42-f194f781b6bb@z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev:8080?security=none&type=ws&path=/vl/0aJmZcqucFD6HKUsK?ed=2560&host=z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev&packetEncoding=xudp&encryption=none#0049 | 🇸🇪 Sweden | [134ms19.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://80f72027-2201-4541-9abb-7070c9b0869e@fr1.serverslocal.ru:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=random&pbk=80_-lBXZ4sOQXl1HCEJZFEfmR6l1lGTZ4HPfBrrljGE&sid=57d4d838afb6aca2&sni=fr1.serverslocal.ru#0050 | 🇺🇸 United States | [136ms19.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@162.159.135.234:8880?security=none&type=ws&path=/&host=vms.lifetime54.workers.dev&packetEncoding=xudp&encryption=none#0051 | 🇩🇪 Germany | [132ms18.8mbps] | 🏴 Black | TG: @FlareFeedtg
ss://YWVzLTI1Ni1nY206OGFkOWQ3MmE1NTcxZGY4Ng@195.58.48.137:30210#0052 | 🇷🇺 Russia | [48ms18.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7a629a11-b75a-4889-957d-dc0987a73a19@104.24.65.202:2086?security=none&type=ws&path=/eyJqdW5rIjoieVMzbmVFWlBsd3prIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19?ed&host=jimifree.jimshofree1.workers.dev&packetEncoding=xudp#0053 | 🇺🇸 United States | [161ms18.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b0b406f8-1f30-484c-9fcf-2fdffc715473@www.zsu.gov.ua:8880?&packet-encoding=xudp&type=ws&headerType=none&host=round-thunder-8e62.265-833.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net#0054 | 🇸🇬 Singapore | [124ms18.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://becd3b04-62a8-4b74-be67-be746008b4c2@13.143.176.183:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=obJQ3j_BPNvA4MWmXKTfMDuKevECIQ5Gpo2PEfgANSU&sid=91b7c3a4e6d2f058&sni=mesh-9012.grani-gaming.shop#0055 | 🇺🇸 United States | [100ms18.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56e4896e-90a9-4fe0-8480-90d3d68b9928@162.159.153.89:8443?type=ws&security=tls&fp=chrome&sni=go.iranfree.de5.net#0056 | 🇩🇪 Germany | [223ms18.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3e06b1db-2efb-446e-ba2d-68850dfd2f9d@172.67.75.172:8080?encryption=none&security=none&type=ws&host=bdfba-cool-tree-b580.v8fz4kbv.workers.dev&path=%2F#0057 | 🇩🇪 Germany | [127ms18.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2ced390a-4252-4541-8985-730f7a06bb45@172.67.81.7:8880?&security=none&type=ws&headerType=&host=flat-butterfly-d503.411-d1e.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net#0058 | 🇺🇸 United States | [130ms18.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5d16ac22-6eea-426f-b778-6f4c2961faef@176.123.161.222:9892?encryption=none&fp=firefox&mode=gun&pbk=bnRIb3Er1i-K6NGGByCO9UbGfOvu43ZoiK7ulPd1SzU&security=reality&serviceName=grpc-tunnel&sni=dl.google.com&type=grpc#0059 | 🇺🇸 United States | [164ms18.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://cd3bb7d9-7df3-4644-ac05-c260990ac277@66.90.105.211:2083?security=&encryption=none&fm=AhmadV2ray&type=grpc&serviceName=vless#0060 | 🇬🇧 United Kingdom | [208ms18.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3a38b35b-7b31-452c-954f-99c2f45dda19@172.66.132.196:8880?encryption=none&host=sweet-truth-0f0c.71-fca.workers.dev&path=/pyip%3DProxyIP.JP.CMLiussss.net&sni=sweet-truth-0f0c.71-fca.workers.dev&type=ws#0061 | 🇯🇵 Japan | [149ms18.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b3a5f201-eeaf-40c8-909c-72f4860cefc8@172.67.176.31:8080?security=none&type=ws&path=/eyJqdW5rIjoiUWtMSnFJZFM2S3JnIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6W119&host=orange-bonus-abd9.dalvandimohammadmahdi.workers.dev&packetEncoding=xudp&encryption=none#0062 | 🇸🇪 Sweden | [88ms18.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://380de97f-1d87-4394-acb8-f9ad7a422ac1@104.18.13.229:8880?security=none&type=ws&path=/pyip=ProxyIP.SG.CMLiussss.net&host=proud-recipe-239d.305-0da.workers.dev&packetEncoding=xudp&encryption=none#0063 | 🇸🇬 Singapore | [118ms18.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://68662961-6c5f-48c1-b807-6398f3287dbc@polished-meadow-2ac5.228-76d.workers.dev:8880?path=/pyip=ProxyIP.SG.CMLiussss.net&encryption=none&type=ws#0064 | 🇸🇬 Singapore | [77ms17.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://9f4b666c-ecf1-49e9-8ab8-9ae2c4f4c613@withered-morning-aa51.64-c79.workers.dev:8880?security=&encryption=none&type=ws#0065 | 🇰🇷 South Korea | [130ms17.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d028eaf5-c5ef-49a0-85c6-4f4816af8053@188.114.97.235:2086?security=none&type=ws&host=misty-bread-fd96.salehinezhadali.workers.dev&path=%2FeyJqdW5rIjoiZUJZR2pXVFByVyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbIjEwOS4xMjAuMTU4LjE0OSJdfQ%3D%3D#0066 | 🇸🇪 Sweden | [173ms17.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://711b6476-63fc-4f01-b4e0-d44e17d79383@80.240.18.227:10051?encryption=none&fp=firefox&host=o-85ley6knn8ut.6nvkygqh144t7xtdyvh0y3o4gzo3ujhnk8n.workers.dev&path=/@Marisa_kristi&security=tls&sni=o-85ley6knn8ut.6nvkygqh144t7xtdyvh0y3o4gzo3ujhnk8n.workers.dev&type=ws#0067 | 🇯🇵 Japan | [245ms17.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://246b101b-4e4a-451f-8e9c-5e8d3b64b4ef@104.21.33.198:80?type=ws&path=%2Fsnob-ws&host=fi.snobvpn.online#0068 | 🇫🇮 Finland | [208ms17.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0082f629-fe72-40b0-8e62-ba358eaacbde@31.56.188.185:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=faBGu_MJ0duHpf3uw4Hm-eFxtgcODS39EJCyeLQUahM&sid=43dcff53849b81e6&sni=v1.convertermini.fit#0069 | 🇵🇱 Poland | [180ms17.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://e7f6f783-6754-4228-a5d0-aeed84b9949a@172.66.214.247:8880?encryption=none&security=none&type=ws&host=sweet-sun-c70f.317-ba5.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net#0070 | 🇸🇬 Singapore | [129ms17.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8cc8bedd-5103-4d22-a79c-a88f1160055a@red-unit-60bc.165-1dd.workers.dev:8880?path=%2Fpyip%3DProxyIP.KR.CMLiussss.net&security=&encryption=none&type=ws#0071 | 🇰🇷 South Korea | [146ms17.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d8a7b463-dc98-474d-a87e-8781476aef32@104.21.89.181:8880?type=ws&encryption=none&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net&host=ancient-tree-7dc9.336-5f9.workers.dev&fp=chrome&alpn=http%2F1.1&headerType=none#0072 | 🇰🇷 South Korea | [76ms17.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0aab6adc-104c-4339-8d25-09755ffe2cbd@172.67.211.250:443?type=ws&security=tls&fp=chrome&sni=liang92.dpdns.org#0073 | 🇸🇪 Sweden | [243ms16.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4bdeee92-97e8-414d-bef6-ec1d5e2ab73b@polkakurvich.hohoterz.beer:443?security=reality&encryption=none&pbk=X6gBZNZSv_k1pyvLmQaDD4LsYk7jIA1SObRR5r-4Ynk&headerType=none&fp=firefox&spx=%2F&type=tcp&flow=xtls-rprx-vision&sni=polkakurvich.hohoterz.beer&sid=fcfd621a2f36e3b6#0074 | 🇬🇧 United Kingdom | [199ms16.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6cc29a05-4828-4e48-a34a-20b7ada60e85@104.18.1.1:2083?&security=tls&fp=chrome&sni=testmikonim.hydrymhmdamyn7.workers.dev&type=ws&headerType=none&host=testmikonim.hydrymhmdamyn7.workers.dev&path=%2FOAZko425kNFF0PpQ#0075 | 🇬🇧 United Kingdom | [212ms16.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://273e9057-8167-4d17-8de3-d44c82037cda@old-sky-2b90.seyowkclient.workers.dev:2083?security=tls&type=ws&path=/&packetEncoding=xudp&sni=old-sky-2b90.seyowkclient.workers.dev&fp=qq#0076 | 🇸🇪 Sweden | [249ms16.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c07346da-5799-40c1-9d5a-5ea3ca3ac9e2@104.21.6.186:8443?&security=tls&fp=chrome&sni=zhclj7kx6wq0le6w-onnwueonk1hftn4.imanbieng27.workers.dev&type=ws&headerType=none&host=zhclj7kx6wq0le6w-onnwueonk1hftn4.imanbieng27.workers.dev&path=%2Fvl%2FnOBmhwrWYZ5IucFYa%3Fed%3D2560#0077 | 🇩🇪 Germany | [210ms16.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://bb5f4b63-0b91-4f2c-8a02-66c3f99c1aaa@91.193.58.10:8880?security=none&type=ws&path=/pyip=Telegram @WangCai2&host=yellow-mouse-fcce.400-318.workers.dev&ed=2560&packetEncoding=xudp&encryption=none#0078 | 🇱🇻 Latvia | [102ms16.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a22bff60-a40a-4250-bde2-4c660e363b47@104.20.6.153:8880?security=none&type=ws&path=%2Fj100sy9wn073cxbvir&host=index.harmonica02.workers.dev&packetEncoding=xudp#0079 | 🇹🇷 Turkey | [126ms16.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://15ce0fde-88e2-42b0-91e6-e4a1b4568f6e@104.20.23.154:8880?&packet-encoding=xudp&sni=old-truth-de8a.110-187.workers.dev&type=ws&headerType=none&host=old-truth-de8a.110-187.workers.dev&path=%2Fpyip#0080 | 🇺🇸 United States | [118ms16.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://615d9f74-4d51-bad3-f240-2a8400000001@104.18.28.234:443?&security=tls&fp=chrome&sni=main.packetloss-com.workers.dev&type=ws&headerType=none&host=main.packetloss-com.workers.dev&path=%2Fsilaber#0081 | 🇩🇪 Germany | [259ms16.4mbps] | 🏴 Black | TG: @FlareFeedtg
