# profile-title: BLACK LISTS
# profile-update-interval: 1
# Date/Time: 2026-09-10 / 01:32 (Moscow)
# Количество: 1210
vless://0fbe0c5e-b479-4d91-8b42-f194f781b6bb@z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev:8880?encryption=none&security=none&type=ws&host=z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev&path=/vl/tIH6lApP2LOwU5x1APqU8ZTMmYo?ed=2560#0001 | 🌐 Unknown | [89ms22.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://979ee1e6-e995-4262-ae8a-7e9027258079@185.65.148.254:62443?encryption=none&type=raw&security=reality&flow=xtls-rprx-vision&sni=rg.ru&pbk=fyA11dHA9wUWOJg9D99DFTHLX5P22cY3HF1riVTykgQ&sid=bf674a0e3e1b0d73&fp=qq#0002 | 🇩🇪 Germany | [124ms21.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://09b1fc1a-1be4-491e-9130-6467b756de36@146.75.119.82:80?path=ws%2F%3Fed%3D2048%2F%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%40vpnserverrr%2F%3F2048&security=none&encryption=none&host=rb24.ir&type=ws#0003 | 🇫🇮 Finland | [170ms18.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0fbe0c5e-b479-4d91-8b42-f194f781b6bb@188.114.97.1:8880?encryption=none&security=none&type=ws&host=z0ndd1onnp04unxjemim9lf8.abaravi51.workers.dev&path=/vl/XmVuTJOcPLgE0euSLKo?ed=2560#0004 | 🌐 Unknown | [94ms5.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://cf29fa5c-964b-4215-8c1b-0a4e7a92d621@188.130.209.200:443?encryption=none&type=raw&security=reality&flow=xtls-rprx-vision&sni=media.mycdn-io.ru&pbk=EMedbccbw2GcUux0nqRfMhF1B2lE-BJhcnKpiILSvlU&sid=ae368c547f644d1c&fp=qq#0005 | 🇩🇪 Germany | [137ms1.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@15.188.69.42:22224?security=none&encryption=none&headerType=none&type=tcp#0006 | 🇫🇷 France | [97ms1.4mbps] | 🏴 Black | TG: @FlareFeedtg
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTovNjN2cDdwZGwxR1hhVHBhNmtrV2QyKzN0cTMvc3pTQVd1ZVZLbzI2eE04PQ==@130.49.189.158:43558#0007 | 🇷🇺 Russia | [221ms0.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3c95901c-10ce-4588-9c23-7684a09839a3@82.148.21.26:443?type=tcp&security=tls&flow=xtls-rprx-vision&fp=firefox&sni=crypt-obhod-15.mystatic-cdn.ru#0008 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://8666ab45-8e3d-4988-841b-2561d91e32d5@172.66.1.247:2053?security=tls&type=ws&path=%2Fproxyip%3D154.3.33.43fp%3Dchrome&host=mianfei-73q.pages.dev&packetEncoding=xudp&sni=mianfei-73q.pages.dev&fp=chrome#0037 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
vless://6202b230-417c-4d8e-b624-0f71afa9c75d@195.85.59.30:8880?type=ws&sni=195.85.59.30#0038 | 🇨🇾 Cyprus | 🏴 Black | TG: @FlareFeedtg
vless://363202dd-0521-46b4-b4e2-443dfbaa2ce1@162.159.140.78:8880?encryption=none&security=none&type=ws&host=flat-heart-b60a.401-306.workers.dev&path=/pyip=ProxyIP.KR.CMLiussss.net#0039 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://a8c23fe7-d2bb-46ba-a14e-8847f1944642@104.17.178.154:8880?type=ws&encryption=none&host=billowing-fire-a10b.301-d6c.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net&headerType=none&quicSecurity=none&serviceName=&security=&flow=&fp=chrome&insecure=0#0040 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.153.213:443?security=tls&sni=powered-by-surena.configfarsi695fce27aa549.workers.dev&type=ws&host=powered-by-surena.configfarsi695fce27aa549.workers.dev&path=%2F%3Fed&fp=chrome#0041 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://9c772ed7-2843-4554-9a96-4a88f827de58@cf8.466688.xyz:8880?encryption=none&fp=chrome&host=nameless-tree-08b8.352.workers.dev&path=/pyip%3DProxyIP.KR.CMLiussss.net%40https%3A//t.me/QiangLieTuiJian&type=ws#0042 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@172.64.144.198:443?encryption=none&host=powered-by-surena.configfarsi695fd42d43c58.workers.dev&path=/%3Fed%3D2560&security=tls&sni=powered-by-surena.configfarsi695fd42d43c58.workers.dev&type=ws#0043 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://a5c7e18f-1701-46ed-8f42-00eb078d9445@104.18.189.234:8880?path=/pyip=ProxyIP.KR.CMLiussss.net&encryption=none&host=weathered-snow-b87b.292-455.workers.dev&type=ws#0044 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.17.156.230:2053?security=tls&type=ws&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&host=fq.jp188.dpdns.org&packetEncoding=xudp&sni=fq.jp188.dpdns.org&fp=chrome#0045 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
vless://6b89f475-913c-4381-a102-f5e06a129685@104.16.106.213:8880?&security=none&type=ws&headerType=&host=proud-dawn-56f1.125-85b.workers.dev&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net#0046 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
ss://b0265ca8-98dd-46b2-adec-4705b5e7eb48@wWw.SpeedTest.Net:80/?type=ws&amp;path=%2F@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot@SvnProBot%3Fed%3D2048&amp;host=psi.misvn.ir&amp;security=none#0047 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://615d9f74-4d51-bad3-f240-2a8400000003@172.64.155.209:443?encryption=none&fp=firefox&host=main.packetloss-com.workers.dev&path=/silaber&security=tls&sni=main.packetloss-com.workers.dev&type=ws#0048 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.19.33.7:8443?security=tls&type=ws&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&host=fq.jp188.dpdns.org&packetEncoding=none&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&sni=fq.jp188.dpdns.org&fp=chrome#0049 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
vless://88e32d76-b49f-44ee-a90a-1ad01d542d55@104.16.43.192:2083?alpn=http/1.1&encryption=none&fp=chrome&host=ez-2cb1f5.sabzipolobamahi9.workers.dev&path=/eyJqdW5rIjoiOWc3WUROOHZXemEiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&security=tls&sni=ez-2cb1f5.sabzipolobamahi9.workers.dev&type=ws#0050 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://e0b9fb0f-1bbd-478b-9580-c2294778338b@77.110.104.125:8443?mode=gun&security=reality&encryption=none&pbk=OMlQAFrCMZ3DX0xlnbEZiByLBFzpUE8XJHJsrBzLdlY&fp=chrome&type=grpc&serviceName=your-custom-path&sni=maps.apple.com&sid=2da4299da566b7#0051 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://ce977d82-824b-4209-87f1-0719f78d6a2e@104.18.42.163:8880?encryption=none&host=royal-mode-cf74.210-62d.workers.dev&sni=royal-mode-cf74.210-62d.workers.dev&type=ws#0052 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://2e9012a2-7f8c-4233-b78b-5228a9a4951b@104.17.26.45:8880?alpn=http/1.1&encryption=none&fp=chrome&host=icy-breeze-126c.211-eb3.workers.dev&path=/pyip%3DProxyIP.KR.CMLiussss.net&sni=icy-breeze-126c.211-eb3.workers.dev&type=ws#0053 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://f3d7ebbc-03a1-40f9-a911-ae8628d3927a@codecanyon.net:8880?encryption=none&host=dawn-waterfall-6052.360-001.workers.dev&path=/pyip%3DProxyIP.KR.CMLiussss.net&type=ws#0054 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://a9fb0f8c-89e9-44ee-9574-a310c5bd259c@www.iplocation.net:8880?encryption=none&host=autumn-leaf-eefd.119-38e.workers.dev&path=/pyip%3DProxyIP.US.CMLiussss.net&type=ws#0055 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://f77a1ad9-5ffa-4684-ba91-82f0df247eef@104.17.58.113:8880?path=/pyip&security=none&encryption=none&host=weathered-hat-64c5.50-47f.workers.dev&type=ws#0056 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://6429d27e-a7d4-4e04-ae57-e88243fbbfe3@brightharbor.download:443?encryption=none&flow=xtls-rprx-vision&type=tcp&security=reality&sni=localhost&fp=chrome&pbk=F2VfBr2UmjDTErB_oruvW5aIvzH_xGfM2AW5_w-DF0I#0057 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://c09cfd91-b234-4998-9bed-a0211b7f5c3c@150.241.101.227:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=-qLezG1nUEtvOJi-Ra7WRYv-aHkv3PSefEuXpWV2G04&sid=abcd1234&sni=ee.yservice.help#0058 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://1a5e2e63-64e2-4737-95b6-c2ee60c979a1@cf2.466688.xyz:8880?encryption=none&fp=chrome&host=wild-mode-4ca6.234-8f6.workers.dev&path=/pyip%3DProxyIP.JP.CMLiussss.net%40https%3A//t.me/QiangLieTuiJian&type=ws#0059 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.17.25.208:2096?security=tls&type=ws&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&host=fq.jp188.dpdns.org&packetEncoding=xudp&sni=fq.jp188.dpdns.org&fp=chrome#0060 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
trojan://123444@104.17.122.10:2087?fp=random&host=northrendserver.sherekontop.workers.dev&path=/%3Fed%3D2560&security=tls&sni=northrendserver.sherekontop.workers.dev&type=ws#0061 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.17.20.32:2087?fp=chrome&host=fq.jp188.dpdns.org&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&security=tls&sni=fq.jp188.dpdns.org&type=ws#0062 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
vless://2f5c68d9-182f-4d8b-ab53-9358a04387b7@104.16.8.66:8880?type=ws&encryption=none&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&host=broad-truth-e988.258-217.workers.dev&fp=chrome&alpn=http%2F1.1&headerType=none#0063 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.17.159.189:443?security=tls&type=ws&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&host=fq.jp188.dpdns.org&packetEncoding=none&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&sni=fq.jp188.dpdns.org&fp=chrome#0064 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
vless://b4883d27-3151-4adf-92b1-841c0dccd1ea@172.64.88.168:8880?&security=false&fp=chrome&type=ws&headerType=none&host=damp-surf-aacf.296-8ed.workers.dev&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net#0065 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://c09cfd91-b234-4998-9bed-a0211b7f5c3c@144.31.243.220:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=-qLezG1nUEtvOJi-Ra7WRYv-aHkv3PSefEuXpWV2G04&sid=abcd1234&sni=lt.yservice.help#0066 | 🇱🇹 Lithuania | 🏴 Black | TG: @FlareFeedtg
vless://42c62a5a-cd31-4551-80ef-908732370287@104.19.146.98:2083?security=tls&type=ws&path=%2Fproxyip%3D154.17.22.207%2C69.63.210.157%2C134.195.211.13%2C172.236.245.153%2C209.146.115.209%2C64.186.224.194%2C149.28.94.52%2C107.151.188.57&host=fq.jp188.dpdns.org&packetEncoding=xudp&sni=fq.jp188.dpdns.org&fp=chrome#0067 | 🇫🇷 France | 🏴 Black | TG: @FlareFeedtg
vless://14f4be39-cb89-4f2b-8200-704666b6fa4e@46.254.19.179:8443?encryption=none&fp=firefox&mode=gun&pbk=aXRkGuTaLQILSXsgyi79AcsxLPFhUXUKMTVExG6bmi8&security=reality&serviceName=ns&sni=id.pervye.ru&type=grpc#0068 | 🇷🇺 Russia | 🏴 Black | TG: @FlareFeedtg
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpaalExTg@138.124.15.120:8388#0069 | 🌐 Unknown | 🏴 Black | TG: @FlareFeedtg
vless://14f4be39-cb89-4f2b-8200-704666b6fa4e@194.26.141.220:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=Af5z1nqUp0NV9zY4hEtB66G1Df1vzs0TzX-ttU9BPA8&sni=estdfsf.cloudvk.cc#0070 | 🇪🇪 Estonia | 🏴 Black | TG: @FlareFeedtg
